=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:33.617] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.633] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.650] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.667] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.683] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.700] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.717] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.733] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.749] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.765] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.783] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.799] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.817] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.834] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.849] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.866] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.882] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.899] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.916] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.932] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.948] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.965] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.982] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.998] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.014] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.030] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.046] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.062] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.079] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.095] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.111] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.127] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.144] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.160] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.177] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.195] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.211] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.227] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.243] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.259] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.275] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.275] [BUILD_TRACK] BUILD_TRACKING: Worker at (386, 1933) -> Construction at (1416, 420)
[16:12:34.275] [BUILD_TRACK]   Distance: 1830.5, Required: 51.0, Has path: True, Has dest: True
[16:12:34.275] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:34.292] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.308] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.324] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.342] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.358] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.374] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.391] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.407] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.423] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.438] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.455] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.471] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.487] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.503] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.519] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.536] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.553] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.571] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.587] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.604] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.620] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.637] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.653] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.670] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.687] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.703] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.719] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.735] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.751] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.767] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.783] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.799] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.816] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.834] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.851] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.868] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.885] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.901] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.917] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.933] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.950] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.968] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.984] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:34.999] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.016] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.032] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.049] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.066] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.083] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.100] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.117] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.133] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.150] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.167] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.184] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.201] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.218] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.235] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.251] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.267] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.267] [BUILD_TRACK] BUILD_TRACKING: Worker at (409, 1901) -> Construction at (1416, 420)
[16:12:35.267] [BUILD_TRACK]   Distance: 1790.8, Required: 51.0, Has path: True, Has dest: True
[16:12:35.267] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:35.284] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.300] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.317] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.332] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.349] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.365] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.383] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.399] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.416] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.433] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.449] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.466] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.483] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.499] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.517] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.533] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.549] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.566] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.583] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.599] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.615] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.633] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.649] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.665] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.681] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.697] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.713] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.729] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.747] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.763] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.780] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.796] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.813] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.830] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.846] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.863] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.879] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.895] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.911] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.927] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.943] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.961] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.977] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:35.993] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.010] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.026] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.043] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.060] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.077] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.093] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.111] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.127] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.143] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.159] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.175] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.191] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.207] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.224] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.240] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.257] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.257] [BUILD_TRACK] BUILD_TRACKING: Worker at (451, 1838) -> Construction at (1416, 420)
[16:12:36.257] [BUILD_TRACK]   Distance: 1715.7, Required: 51.0, Has path: True, Has dest: True
[16:12:36.257] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:36.273] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.289] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.306] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.322] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.339] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.355] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.371] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.387] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
